1562024451.532353,50,36,42,75,27,36,99,48
1562024451.554911,47,33,40,74,28,37,94,45
1562024451.577352,52,35,48,75,27,33,63,60
1562024451.592364,52,34,51,72,28,30,47,61
1562024451.614971,48,33,48,67,28,29,46,58
1562024451.645563,59,32,44,64,28,29,41,71
1562024451.652471,76,32,47,62,32,31,46,76
1562024451.674884,75,36,46,58,34,32,41,68
1562024451.697364,74,35,49,62,36,34,41,67
1562024451.712344,73,35,48,59,36,34,44,68
1562024451.734789,78,39,47,60,35,34,42,53
1562024451.757451,70,43,46,59,31,30,35,47
1562024451.772286,70,39,37,51,31,35,35,52
1562024451.795006,80,39,30,44,29,35,35,55
1562024451.817481,80,40,36,57,29,33,32,55
1562024451.832486,72,33,36,63,28,32,31,52
1562024451.854991,66,31,36,63,29,33,28,51
1562024451.87727,65,30,38,60,26,30,26,39
1562024451.89234,50,33,41,66,27,26,21,31
1562024451.914792,48,31,39,60,26,26,20,28
1562024451.937512,38,31,39,57,29,27,19,23
1562024451.952453,32,27,38,57,39,27,18,21
1562024451.983147,27,26,41,64,110,32,28,26
1562024451.997452,23,22,38,56,146,37,30,26
1562024452.012226,22,24,39,61,207,38,31,27
1562024452.036706,22,27,43,64,213,44,31,33
1562024452.057283,21,27,46,79,236,52,33,39
1562024452.080687,22,29,47,78,231,55,31,41
1562024452.094937,25,32,47,83,292,62,33,55
1562024452.117273,26,30,48,83,270,65,36,58
1562024452.140656,26,27,44,88,276,64,36,56
1562024452.15478,26,28,44,92,320,65,36,53
1562024452.177437,25,28,43,94,350,64,36,49
1562024452.200663,23,26,46,93,303,58,35,38
1562024452.21478,22,33,49,127,357,55,36,43
1562024452.2374,22,35,52,141,357,54,39,45
1562024452.260648,22,37,54,146,313,48,39,44
1562024452.274858,26,37,57,171,274,45,36,45
1562024452.297221,26,37,57,188,274,46,35,42
1562024452.320592,29,34,53,166,204,53,34,42
1562024452.334891,30,35,54,171,231,56,41,45
1562024452.357413,30,33,52,163,231,54,42,51
1562024452.380532,27,31,46,141,229,56,43,50
1562024452.394771,25,30,39,171,256,53,42,50
1562024452.417386,24,30,39,180,268,47,42,51
1562024452.440516,22,25,32,177,291,44,34,58
1562024452.455186,20,27,31,206,292,44,33,53
1562024452.477394,21,29,36,216,293,44,34,54
1562024452.500448,21,29,40,194,265,42,37,56
1562024452.514876,21,29,44,189,241,40,35,48
1562024452.537252,24,33,60,190,174,38,34,37
1562024452.560565,24,33,62,169,167,36,33,40
1562024452.574845,23,35,68,155,172,32,33,39
1562024452.597508,24,35,66,145,159,37,34,39
1562024452.621283,24,33,67,162,152,34,32,39
1562024452.635497,23,36,71,147,145,32,33,37
1562024452.657268,24,35,72,142,131,35,32,34
1562024452.680686,24,31,68,139,117,36,29,32
1562024452.694924,25,32,68,139,124,32,25,29
1562024452.717365,24,33,64,128,113,34,26,31
1562024452.740471,23,27,51,126,115,34,27,26
1562024452.754895,23,27,48,119,107,31,29,26
1562024452.77732,24,27,43,118,87,27,31,26
1562024452.800493,22,25,42,101,65,28,33,24
1562024452.814762,23,26,47,74,103,26,33,24
1562024452.837179,23,27,40,70,118,27,33,24
1562024452.860574,23,26,39,58,119,29,33,24
1562024452.874872,23,29,40,52,122,33,31,25
1562024452.897318,29,30,39,57,115,29,29,25
1562024452.920403,30,29,33,58,79,30,29,23
1562024452.934886,31,28,38,54,53,29,27,29
1562024452.957124,31,28,41,51,49,27,28,29
1562024452.980571,35,24,47,61,45,23,28,30
1562024453.003192,36,25,48,61,40,24,29,30
1562024453.017672,37,25,47,59,38,21,31,29
1562024453.042359,39,24,45,68,35,23,30,26
1562024453.063144,39,26,42,69,33,24,29,26
1562024453.077132,36,25,35,61,31,23,31,25
1562024453.100431,31,22,36,57,41,24,32,28
1562024453.123208,30,24,37,59,46,29,29,27
1562024453.137314,26,23,35,46,46,30,27,27
1562024453.159893,24,22,34,59,149,33,25,28
1562024453.182979,23,22,32,61,164,36,23,28
1562024453.197403,21,24,31,63,181,38,24,28
1562024453.220507,21,23,28,66,211,35,25,28
1562024453.242977,19,24,30,71,230,34,27,26
1562024453.257436,19,25,32,61,203,32,28,24
1562024453.280477,20,27,33,71,255,31,27,25
1562024453.303035,20,28,37,74,265,28,29,30
1562024453.317294,19,28,37,73,294,32,32,32
1562024453.340413,20,27,38,72,294,36,32,32
1562024453.362888,21,28,39,70,283,36,31,32
1562024453.377245,20,27,38,68,242,35,31,31
1562024453.400336,22,26,32,75,241,34,26,27
1562024453.423355,21,27,32,78,199,32,23,28
1562024453.437318,21,29,31,79,185,29,26,29
1562024453.460548,20,27,26,80,186,27,25,28
1562024453.483393,20,26,24,69,171,28,26,29
1562024453.497299,19,25,26,54,148,36,27,28
1562024453.520457,19,23,27,54,132,36,25,26
1562024453.543037,19,24,35,50,140,38,24,26
1562024453.557331,19,24,36,53,153,38,27,25
1562024453.58048,22,25,37,55,156,37,25,25
1562024453.603125,22,27,39,55,152,30,24,25
1562024453.61732,23,30,40,49,154,32,26,23
1562024453.648098,23,27,32,47,151,32,23,22
1562024453.66316,25,27,31,42,143,32,20,23
1562024453.677355,23,27,32,43,143,34,19,22
1562024453.700581,22,25,31,49,193,33,20,24
1562024453.723068,21,22,30,50,190,29,19,24
1562024453.737334,22,28,37,54,179,27,19,24
1562024453.760505,20,28,36,55,176,25,24,24
1562024453.783086,21,29,36,53,190,24,24,24
1562024453.79738,22,29,37,51,135,27,25,20
1562024453.820458,25,29,36,45,121,27,23,20
1562024453.843455,22,22,31,43,129,29,25,18
1562024453.857355,22,22,31,46,139,31,21,24
1562024453.880692,24,21,30,50,118,32,22,25
1562024453.903171,24,21,26,51,131,31,21,26
1562024453.917776,22,20,27,52,125,32,23,27
1562024453.940448,22,20,26,49,116,30,23,27
1562024453.963151,25,21,33,47,96,27,22,23
1562024453.985656,22,18,33,52,86,27,21,26
1562024454.000409,22,18,34,47,63,25,22,25
1562024454.022913,22,18,33,49,64,27,20,25
1562024454.045605,23,19,33,48,63,29,20,27
1562024454.060387,20,21,25,49,64,31,24,30
1562024454.083128,21,22,23,40,62,30,28,27
1562024454.105541,22,24,24,48,64,31,31,28
1562024454.120549,21,25,27,55,129,28,30,27
1562024454.143556,21,26,27,56,136,26,29,27
1562024454.165574,21,25,30,55,134,25,26,23
1562024454.180549,23,24,28,55,137,25,23,29
1562024454.203127,23,24,28,50,160,25,18,28
1562024454.225448,23,24,29,49,119,25,21,29
1562024454.240493,21,23,27,50,116,26,23,28
1562024454.262315,22,22,25,48,157,30,24,28
1562024454.28549,20,24,28,50,175,31,23,26
1562024454.300421,20,23,28,53,157,31,25,29
1562024454.32312,20,21,25,50,163,32,24,28
1562024454.345496,21,24,26,48,162,31,24,31
1562024454.360636,20,22,25,52,133,26,23,28
1562024454.383219,24,22,23,49,112,26,23,24
1562024454.405422,23,22,27,44,110,28,23,21
1562024454.420434,23,23,26,41,99,30,25,28
1562024454.443028,23,20,28,44,98,30,24,26
1562024454.465415,23,24,29,39,87,31,22,27
1562024454.479793,17,24,32,36,96,32,23,26
1562024454.503232,18,24,28,38,128,33,24,30
1562024454.525947,19,23,29,36,148,29,22,23
1562024454.539743,19,25,29,36,152,32,22,23
1562024454.563188,19,25,28,37,182,32,22,23
1562024454.585648,20,24,33,48,199,33,21,23
1562024454.599791,20,26,35,50,179,31,21,19
1562024454.623036,21,26,34,52,159,33,21,21
1562024454.645449,22,25,32,51,161,30,21,20
1562024454.659864,24,23,32,50,134,32,22,20
1562024454.683252,25,24,28,41,103,30,23,20
1562024454.705658,25,24,29,43,146,30,23,21
1562024454.71965,25,23,32,42,154,28,22,20
1562024454.743099,25,24,32,41,186,28,21,22
1562024454.765553,24,24,33,46,195,29,21,22
1562024454.779973,23,23,31,48,211,29,20,21
1562024454.802994,24,23,29,46,209,33,19,22
1562024454.825534,22,23,25,48,213,32,19,22
1562024454.839792,22,21,23,49,185,32,19,22
1562024454.863077,21,22,23,45,169,29,20,26
1562024454.884839,22,22,23,46,159,31,21,27
1562024454.907263,22,22,23,42,136,25,19,26
1562024454.923923,21,23,23,39,127,26,20,25
1562024454.944869,20,24,25,39,128,24,21,26
1562024454.967344,21,24,26,42,133,26,21,22
1562024454.984082,19,22,27,44,121,22,19,21
1562024455.004799,19,21,26,47,114,25,20,28
1562024455.034847,22,19,27,52,106,24,20,29
1562024455.043953,23,19,25,54,125,25,19,29
1562024455.064533,23,18,27,53,129,23,19,29
1562024455.088766,23,20,24,52,140,24,22,30
1562024455.104103,21,21,23,50,141,23,23,26
1562024455.124747,17,22,25,42,143,22,21,24
1562024455.147287,16,23,26,40,125,22,22,22
1562024455.164086,15,23,25,47,137,25,25,22
1562024455.184719,16,22,28,45,154,24,24,31
1562024455.207352,18,23,27,44,156,26,24,32
1562024455.224015,18,23,25,46,167,26,23,33
1562024455.244786,17,23,30,49,176,27,23,33
1562024455.2672,17,22,30,40,160,26,21,33
1562024455.283985,18,22,28,39,152,28,19,23
1562024455.304527,17,22,31,43,151,29,19,22
1562024455.32725,17,22,31,40,140,28,21,20
1562024455.343927,18,22,30,40,128,32,21,20
1562024455.364573,18,23,31,41,150,34,21,21
1562024455.387199,19,24,31,40,129,33,20,19
1562024455.404099,21,24,29,38,130,32,20,19
1562024455.424788,22,23,31,39,127,33,20,19
1562024455.44734,22,23,30,33,122,31,19,21
1562024455.464383,23,24,28,35,113,30,19,21
1562024455.484775,23,22,29,36,118,32,19,21
1562024455.507493,21,21,31,34,140,31,18,29
1562024455.53181,22,23,32,34,141,33,17,31
1562024455.544695,25,21,31,37,142,32,21,31
1562024455.567313,23,23,31,38,138,30,20,30
1562024455.584107,23,22,31,41,131,30,21,32
1562024455.612213,22,24,32,40,119,28,22,26
1562024455.627421,20,23,28,43,136,26,21,24
1562024455.644158,17,24,29,43,148,25,18,32
1562024455.664962,17,22,31,39,158,24,20,31
1562024455.687323,17,23,30,42,164,22,20,32
1562024455.704173,17,20,29,42,150,23,21,33
1562024455.724895,17,24,31,45,146,26,20,34
1562024455.747402,20,25,29,50,142,29,22,26
1562024455.764784,23,25,26,55,131,30,21,36
1562024455.78471,22,25,27,54,131,34,22,35
1562024455.807275,21,26,24,54,148,32,22,34
1562024455.829914,21,24,23,52,148,30,22,33
1562024455.844714,19,22,25,46,149,27,25,33
1562024455.86721,18,25,29,42,144,25,24,25
1562024455.88961,20,25,29,37,144,22,23,24
1562024455.905075,21,24,29,37,131,23,23,22
1562024455.927499,20,25,28,30,123,23,23,21
1562024455.949831,20,26,26,36,112,22,20,20
1562024455.964772,20,25,25,35,113,27,19,18
1562024455.987424,19,24,25,36,96,24,19,28
1562024456.009715,19,26,25,36,92,24,19,28
1562024456.024802,20,24,24,43,90,25,19,29
1562024456.046556,19,23,28,42,123,27,20,29
1562024456.069083,18,21,26,43,130,24,21,29
1562024456.085388,17,23,26,53,135,25,21,21
1562024456.106473,18,22,26,59,139,25,20,21
1562024456.128997,19,21,25,57,150,25,20,20
1562024456.143949,19,21,26,58,151,26,19,20
1562024456.166467,18,22,26,58,158,28,19,20
1562024456.189465,18,21,26,52,169,29,20,18
1562024456.204609,17,20,27,49,172,29,20,19
1562024456.227165,19,22,28,46,170,30,19,20
1562024456.249609,19,22,23,46,148,31,20,20
1562024456.264784,21,22,27,52,150,30,19,20
1562024456.287136,23,23,28,67,209,34,19,19
1562024456.309625,27,26,29,69,213,38,20,21
1562024456.324734,25,25,34,82,247,59,24,21
1562024456.347241,28,26,38,83,248,76,28,20
1562024456.369664,29,25,36,84,261,77,31,23
1562024456.384666,29,26,34,71,210,76,33,23
1562024456.407343,28,23,34,68,213,85,35,24
1562024456.429761,30,23,28,59,165,74,33,24
1562024456.444728,30,24,32,80,174,60,31,24
1562024456.475399,29,23,31,79,139,61,29,23
1562024456.489848,29,24,33,84,159,61,27,25
1562024456.504751,27,24,35,88,189,45,25,22
1562024456.527355,25,23,35,90,191,40,25,21
1562024456.549745,23,22,31,76,216,34,23,21
1562024456.564765,24,24,32,89,235,33,21,20
1562024456.587468,23,23,33,87,234,34,21,18
1562024456.60975,25,26,31,84,208,38,22,19
1562024456.624882,26,26,31,83,232,42,21,20
1562024456.647185,25,25,30,91,265,45,24,20
1562024456.66984,25,24,30,95,380,52,25,20
1562024456.684951,25,27,27,99,394,52,26,20
1562024456.707265,22,25,27,109,421,52,25,30
1562024456.729877,21,26,27,118,451,55,26,33
1562024456.752286,23,29,39,116,435,56,24,33
1562024456.767262,27,30,44,109,370,54,30,37
1562024456.789873,26,31,50,108,373,53,32,44
1562024456.81233,27,31,48,105,342,53,32,38
1562024456.827154,26,33,48,104,322,48,34,37
1562024456.84983,25,31,40,94,305,42,34,38
1562024456.87242,20,29,35,86,250,37,29,34
1562024456.88722,22,26,30,97,255,48,29,36
1562024456.909835,22,26,32,92,257,53,33,36
1562024456.932363,24,23,33,82,219,57,30,35
1562024456.947462,24,23,33,91,226,58,30,35
1562024456.969717,25,23,34,97,237,70,43,46
1562024456.992184,23,20,32,81,190,71,89,43
1562024457.007489,24,21,32,79,189,72,102,43
1562024457.029838,25,21,31,75,179,73,103,43
1562024457.052337,23,20,32,74,176,77,105,43
1562024457.067347,23,24,31,66,178,71,105,31
1562024457.089908,24,24,30,79,189,72,91,40
1562024457.112421,23,24,30,78,175,77,102,41
1562024457.127313,24,25,28,80,171,80,142,41
1562024457.149898,25,25,28,73,166,84,176,43
1562024457.172304,24,23,25,75,146,98,195,43
1562024457.18727,23,25,27,62,131,101,244,30
1562024457.209795,23,26,27,62,133,99,257,39
1562024457.232299,21,25,29,63,132,95,251,42
1562024457.249195,22,27,30,66,129,109,307,47
1562024457.269946,20,26,30,67,134,131,360,56
1562024457.292354,23,26,33,67,134,136,334,60
1562024457.307293,24,25,33,66,132,132,319,54
1562024457.329867,24,27,33,73,127,134,311,51
1562024457.352342,22,25,30,69,121,119,246,46
1562024457.367354,23,25,30,61,108,77,150,33
1562024457.389859,22,23,26,62,92,61,133,25
1562024457.412187,23,23,28,68,88,69,191,29
1562024457.427509,23,21,26,101,89,69,197,30
1562024457.449889,24,21,29,105,68,76,214,31
1562024457.472334,24,20,32,118,73,87,207,31
1562024457.487299,22,22,31,120,77,89,207,30
1562024457.509725,21,24,31,121,76,116,200,30
1562024457.53433,21,26,32,91,71,120,203,30
1562024457.547096,22,30,35,100,60,117,173,44
1562024457.570042,22,30,34,97,59,107,170,45
1562024457.592365,21,29,37,102,60,107,181,46
1562024457.6075,21,27,36,99,61,100,137,44
1562024457.629982,20,27,37,95,61,99,130,45
1562024457.652289,19,24,31,77,55,96,130,29
1562024457.667339,19,25,31,69,49,99,129,27
1562024457.689757,22,24,29,57,47,100,110,25
1562024457.712394,24,26,32,61,87,70,100,24
1562024457.735543,24,24,29,65,127,60,77,21
1562024457.750752,24,23,33,67,252,59,70,21
1562024457.772486,26,23,32,56,282,55,61,20
1562024457.795069,24,24,33,54,287,40,44,20
1562024457.810327,21,25,31,65,302,41,30,23
1562024457.832077,20,25,32,72,304,44,27,21
1562024457.854971,19,26,33,73,231,43,28,21
1562024457.869371,19,26,33,73,209,45,26,22
1562024457.892106,20,25,34,75,223,51,25,20
1562024457.915581,22,25,37,67,212,50,24,21
1562024457.929755,22,24,37,53,193,45,26,22
1562024457.952377,48,23,33,55,200,46,24,22
1562024457.976014,51,23,31,55,188,47,23,23
1562024457.990336,52,26,30,55,165,39,23,24
1562024458.012145,52,25,24,55,155,37,23,22
1562024458.037282,53,24,24,54,163,38,21,23
1562024458.049703,34,23,22,60,151,38,22,24
1562024458.072415,31,25,25,63,156,33,23,27
1562024458.095438,29,22,26,61,170,34,24,29
1562024458.109798,47,25,33,61,168,34,25,131
1562024458.14057,61,28,35,72,192,40,27,145
1562024458.15545,83,30,38,69,190,40,34,195
1562024458.1698,85,27,36,68,184,43,66,206
1562024458.1923,86,27,36,71,175,44,80,212
1562024458.215466,83,26,31,66,163,47,83,195
1562024458.229691,76,23,27,53,119,43,84,198
1562024458.252281,52,24,27,44,108,43,82,154
1562024458.275392,50,25,28,54,108,38,59,143
1562024458.28977,56,26,26,48,99,44,46,160
1562024458.312304,48,24,26,50,121,43,43,127
1562024458.335458,43,24,28,53,124,45,41,110
1562024458.349687,39,21,25,51,120,47,39,103
1562024458.372193,38,23,24,42,122,48,56,97
1562024458.39551,27,24,26,42,121,42,49,41
1562024458.409761,26,24,24,39,102,37,72,33
1562024458.432994,26,23,23,39,95,33,73,29
1562024458.455378,25,25,21,43,107,28,74,25
1562024458.478084,26,23,23,51,109,28,62,23
1562024458.493167,37,23,24,54,109,27,63,23
1562024458.515474,37,25,25,56,105,27,33,28
1562024458.529892,37,25,24,59,103,28,32,28
1562024458.552956,38,24,26,65,81,28,28,27
1562024458.590698,37,26,25,56,75,26,28,25
1562024458.598005,25,24,27,52,69,29,26,25
1562024458.613013,31,22,27,54,83,28,25,20
1562024458.635365,32,22,28,54,108,28,23,19
1562024458.649884,32,24,26,48,111,29,24,21
1562024458.673084,33,22,28,48,114,29,27,21
1562024458.695523,32,22,27,54,114,29,27,20
1562024458.718123,27,23,27,50,103,30,25,19
1562024458.733019,32,23,27,45,77,30,23,21
1562024458.755485,33,21,27,43,75,30,21,21
1562024458.778204,32,21,25,47,70,30,19,23
1562024458.792992,32,22,23,45,70,31,21,22
1562024458.815575,32,23,21,45,68,33,24,23
1562024458.838079,26,22,23,44,88,32,26,22
1562024458.853082,25,25,23,44,85,33,26,20
1562024458.875417,28,25,23,44,89,32,26,19
1562024458.897947,32,25,26,41,88,29,24,20
1562024458.920473,30,23,26,41,94,26,22,19
1562024458.936207,30,24,28,44,75,27,22,18
1562024458.958117,32,20,29,49,81,26,22,17
1562024458.973013,34,20,28,47,73,28,23,18
1562024458.995443,31,20,29,48,79,28,22,17
1562024459.018079,30,20,29,47,83,28,22,19
1562024459.033017,29,19,26,50,88,28,19,19
1562024459.055468,27,18,24,47,105,28,21,20
1562024459.08558,24,20,27,51,162,30,21,19
1562024459.093174,26,20,29,54,173,34,24,20
1562024459.115466,28,22,28,53,182,34,24,19
1562024459.137832,31,22,29,47,197,33,24,22
1562024459.152365,32,24,31,45,200,31,25,22
1562024459.175527,33,21,28,44,170,30,24,22
1562024459.198175,33,21,25,38,164,25,23,22
1562024459.212133,35,22,25,39,168,26,23,22
1562024459.235457,34,21,23,38,155,32,24,20
1562024459.25795,33,22,23,39,137,33,22,19
1562024459.272311,30,23,27,32,123,31,22,19
1562024459.29544,27,23,26,35,148,33,21,18
1562024459.318004,26,22,26,35,130,32,25,18
1562024459.332291,27,22,25,38,129,27,25,18
1562024459.355738,30,24,25,34,129,27,26,19
1562024459.37809,31,23,22,38,170,27,26,20
1562024459.392324,35,23,26,41,153,29,28,20
1562024459.415401,35,26,26,46,160,29,25,22
1562024459.437981,35,27,27,44,175,28,23,21
1562024459.452321,33,25,28,47,184,32,23,21
1562024459.477489,35,26,29,47,163,33,25,19
1562024459.498019,34,26,26,45,160,31,24,22
1562024459.51288,32,23,26,60,163,30,21,19
1562024459.537613,29,21,25,63,145,31,21,21
1562024459.557372,31,22,25,62,133,27,21,22
1562024459.571546,32,22,21,66,154,29,21,22
1562024459.594727,29,22,22,66,148,28,19,19
1562024459.617479,29,23,23,52,152,27,21,20
1562024459.640102,33,25,25,51,162,28,23,23
1562024459.655375,30,25,24,51,172,30,22,21
1562024459.677999,28,25,26,44,140,28,21,22
1562024459.700313,29,24,25,47,136,27,21,22
1562024459.7154,29,23,24,44,125,27,22,21
1562024459.737915,26,21,27,52,118,26,21,20
1562024459.760373,25,19,26,55,137,23,22,21
1562024459.775398,27,19,25,55,166,23,23,21
1562024459.798102,28,19,25,51,190,26,23,21
1562024459.820613,31,20,28,55,201,26,22,20
1562024459.835467,28,22,27,67,200,27,22,20
1562024459.858098,30,23,30,62,220,27,22,22
1562024459.880389,34,23,32,64,209,27,22,22
1562024459.89538,34,24,32,65,197,26,22,22
1562024459.917983,33,26,34,62,182,27,22,21
1562024459.940528,34,25,33,53,187,25,22,20
1562024459.955411,33,24,32,62,188,28,20,20
1562024459.978192,29,26,33,61,211,27,20,19
1562024460.000325,27,25,32,61,242,28,21,19
1562024460.015406,27,22,31,67,256,28,22,20
1562024460.037977,27,22,32,61,252,28,21,19
1562024460.060128,27,22,31,59,258,28,24,19
1562024460.074556,30,20,31,76,263,30,22,21
1562024460.097061,31,22,32,79,242,31,21,20
1562024460.11888,30,20,30,77,244,31,19,21
1562024460.141457,30,20,29,73,241,32,20,22
1562024460.157922,29,21,28,69,198,29,21,21
1562024460.179461,24,22,27,55,161,27,24,19
1562024460.196116,23,21,27,67,163,25,23,20
1562024460.218942,25,24,30,63,173,25,25,20
1562024460.239663,23,23,29,65,173,25,23,20
1562024460.256247,24,23,28,67,172,27,21,20
1562024460.279065,23,23,30,64,166,27,19,20
1562024460.299829,22,24,28,48,151,27,20,19
1562024460.316309,19,23,24,53,123,28,22,19
1562024460.339092,17,23,23,53,120,29,23,19
1562024460.359798,21,27,28,57,124,28,25,21
1562024460.37624,22,25,27,67,129,29,25,20
1562024460.399125,22,25,28,67,132,28,27,22
1562024460.419726,22,24,28,66,135,28,27,22
1562024460.436456,23,26,31,67,136,25,26,22
1562024460.459165,20,22,30,62,136,24,24,19
1562024460.47959,20,21,30,47,135,24,25,21
1562024460.496231,19,20,31,55,119,23,23,19
