38,44,92,98,53,85,233,61,1560803721.673761
40,41,87,97,55,92,284,59,1560803721.688601
42,43,93,106,54,129,307,71,1560803721.704148
43,39,84,89,53,133,331,84,1560803721.726105
48,48,96,99,56,140,407,128,1560803721.740393
80,46,93,100,59,140,411,186,1560803721.763794
104,44,92,93,61,139,385,238,1560803721.793624
187,49,92,91,68,116,394,254,1560803721.800378
205,58,105,112,65,117,394,268,1560803721.823694
247,51,92,108,65,117,319,287,1560803721.846087
245,52,93,103,61,126,306,265,1560803721.876116
240,55,92,106,56,124,341,249,1560803721.883533
237,50,84,112,47,122,326,252,1560803721.905975
229,46,76,107,42,121,328,244,1560803721.92087
193,47,75,114,43,122,346,248,1560803721.943584
219,48,76,120,43,109,334,243,1560803721.966781
219,47,79,118,45,125,299,234,1560803721.989028
174,51,85,112,46,128,284,216,1560803722.005063
172,46,80,105,45,132,269,219,1560803722.026114
170,48,75,101,39,115,234,176,1560803722.04028
128,50,70,99,37,119,215,168,1560803722.071281
128,53,68,114,35,110,188,144,1560803722.086005
135,49,63,110,34,119,199,172,1560803722.108261
125,47,58,102,32,130,156,155,1560803722.123764
119,47,70,99,35,130,146,139,1560803722.146184
112,43,84,104,33,130,144,135,1560803722.160298
135,36,93,90,35,131,140,134,1560803722.185264
120,37,96,90,34,117,133,83,1560803722.206194
119,37,100,92,33,92,126,78,1560803722.220856
112,34,91,88,32,97,123,74,1560803722.243575
123,32,74,80,33,90,122,66,1560803722.266086
91,33,61,77,31,70,113,71,1560803722.28045
76,35,51,76,31,58,73,72,1560803722.303454
81,36,53,79,31,59,85,87,1560803722.333354
90,33,51,77,27,44,94,92,1560803722.342057
76,35,54,71,28,49,90,93,1560803722.378458
75,35,56,68,31,51,90,88,1560803722.386763
70,35,60,62,31,50,85,84,1560803722.408528
67,35,54,55,31,44,77,68,1560803722.423705
55,38,62,60,32,43,65,67,1560803722.454019
52,35,57,59,32,37,61,77,1560803722.477857
48,34,54,58,35,35,62,68,1560803722.483445
46,32,54,58,52,36,60,68,1560803722.506182
37,31,55,67,84,39,46,61,1560803722.52969
37,31,49,59,88,37,41,56,1560803722.543599
34,35,49,64,111,38,40,42,1560803722.565787
32,36,54,72,137,37,35,50,1560803722.588525
32,36,49,79,152,38,34,47,1560803722.603804
29,34,45,72,141,39,35,48,1560803722.62587
27,32,57,71,151,43,32,47,1560803722.648943
26,28,61,69,157,42,32,41,1560803722.663654
25,30,58,72,146,44,29,27,1560803722.68615
23,29,64,64,138,43,28,26,1560803722.708462
25,31,67,61,143,43,26,25,1560803722.72368
26,41,58,61,136,39,24,25,1560803722.746178
27,60,64,63,118,46,26,26,1560803722.76854
27,60,70,49,130,51,27,27,1560803722.783606
27,61,63,49,125,57,27,42,1560803722.806178
31,62,61,49,134,57,55,53,1560803722.827856
31,57,58,57,180,75,62,60,1560803722.842127
32,35,47,58,198,76,64,63,1560803722.865224
36,43,58,60,187,74,64,64,1560803722.887803
40,82,62,68,190,72,65,57,1560803722.910113
35,111,84,78,185,71,46,48,1560803722.925471
37,123,87,73,154,55,36,37,1560803722.955967
37,125,93,71,128,50,30,29,1560803722.96287
34,123,82,71,128,52,30,29,1560803722.99356
27,102,79,63,115,60,29,26,1560803723.008906
28,67,53,55,120,59,25,24,1560803723.022922
24,43,50,52,103,57,24,26,1560803723.046125
21,37,39,53,102,55,26,27,1560803723.068581
21,38,42,52,112,52,24,26,1560803723.082786
22,35,56,51,126,51,23,26,1560803723.106159
22,37,65,48,120,54,23,27,1560803723.128621
24,69,79,49,118,53,23,23,1560803723.142944
25,75,88,51,124,56,22,23,1560803723.166108
25,75,85,51,127,57,24,23,1560803723.188503
28,75,77,52,132,48,26,20,1560803723.202951
28,75,71,60,166,48,33,17,1560803723.226109
29,47,54,62,170,47,34,23,1560803723.256094
31,35,36,66,174,47,35,25,1560803723.262932
35,29,34,73,192,45,34,25,1560803723.286119
38,28,33,74,182,46,32,26,1560803723.308606
40,27,30,74,158,47,26,34,1560803723.322955
39,25,29,73,172,52,24,33,1560803723.347659
38,28,30,68,178,52,25,34,1560803723.375484
36,30,29,58,147,55,23,36,1560803723.39038
30,33,29,57,160,59,24,37,1560803723.406919
29,32,27,48,153,60,25,32,1560803723.427837
28,31,34,44,142,59,25,31,1560803723.450312
28,36,39,41,123,59,23,29,1560803723.466909
25,36,41,43,135,60,25,26,1560803723.489498
28,34,43,43,115,53,27,25,1560803723.512187
27,34,43,46,109,53,26,21,1560803723.527087
28,35,41,47,98,54,28,21,1560803723.548044
31,29,36,48,100,59,29,22,1560803723.570381
33,31,35,45,95,56,29,22,1560803723.587003
34,33,47,49,121,59,28,22,1560803723.615491
36,34,48,48,136,55,29,23,1560803723.630455
36,34,51,47,132,57,26,24,1560803723.647
35,33,51,49,137,52,25,20,1560803723.667917
32,31,50,52,132,51,26,20,1560803723.690296
28,30,39,50,115,53,23,20,1560803723.707226
30,29,45,47,100,55,23,19,1560803723.7294
27,27,41,47,100,48,23,19,1560803723.750297
28,29,47,47,102,57,21,22,1560803723.781101
30,31,53,44,112,58,19,24,1560803723.787951
30,31,54,41,105,55,22,23,1560803723.817808
25,31,54,43,99,53,20,24,1560803723.827132
28,32,55,42,102,52,19,24,1560803723.849506
25,32,55,41,93,36,20,21,1560803723.870423
24,30,57,39,79,32,24,20,1560803723.887126
27,30,56,38,80,29,22,21,1560803723.907991
28,31,63,32,90,30,22,21,1560803723.930305
27,33,62,37,88,32,21,21,1560803723.969256
28,31,59,36,94,35,22,21,1560803723.971123
28,30,53,34,88,35,19,21,1560803723.990474
26,31,54,37,95,37,21,21,1560803724.007194
26,29,47,37,84,34,24,19,1560803724.027904
24,27,52,34,85,34,23,20,1560803724.050367
23,27,51,32,77,30,22,20,1560803724.081221
22,29,51,32,82,32,21,18,1560803724.088005
19,27,51,31,81,29,20,18,1560803724.11776
21,30,49,33,83,28,20,23,1560803724.127131
22,29,51,32,80,27,21,21,1560803724.147959
22,30,52,35,77,28,22,23,1560803724.170285
23,32,54,42,77,25,24,25,1560803724.192928
27,34,54,43,81,26,24,25,1560803724.207883
26,32,51,44,82,28,23,23,1560803724.239588
28,35,44,43,82,28,21,24,1560803724.246949
26,33,42,43,82,29,21,23,1560803724.275504
29,31,43,35,74,29,19,21,1560803724.299639
26,30,41,35,60,28,19,22,1560803724.307812
26,30,42,36,62,29,19,23,1560803724.327977
23,27,39,37,69,29,21,22,1560803724.350391
23,29,46,38,71,31,21,22,1560803724.372874
21,30,49,40,70,33,21,23,1560803724.388017
24,31,54,42,67,33,20,24,1560803724.426158
24,40,57,42,66,31,19,23,1560803724.432905
26,40,57,41,62,30,18,21,1560803724.447939
27,40,57,40,58,27,19,23,1560803724.470167
25,38,55,42,59,22,18,24,1560803724.49281
23,36,56,37,59,22,19,23,1560803724.507935
24,29,55,41,59,21,18,25,1560803724.532147
23,30,65,42,55,23,20,25,1560803724.552851
22,30,61,42,54,23,20,26,1560803724.567989
24,31,62,41,57,23,20,24,1560803724.590295
24,31,59,41,56,25,21,24,1560803724.612882
24,31,70,41,54,25,25,24,1560803724.627892
25,30,67,42,56,22,23,24,1560803724.650389
24,29,73,42,59,22,23,22,1560803724.672919
22,50,98,42,52,25,23,20,1560803724.687845
28,299,179,47,54,25,25,21,1560803724.710466
31,392,244,49,58,27,22,19,1560803724.734657
32,402,264,49,68,36,21,22,1560803724.748071
32,412,267,51,65,38,22,21,1560803724.77171
34,413,262,51,66,45,24,23,1560803724.792151
29,295,220,47,67,49,25,23,1560803724.807119
27,165,147,43,64,49,24,26,1560803724.829639
25,143,106,46,47,46,24,25,1560803724.852223
27,112,106,57,56,51,23,27,1560803724.87512
26,101,129,58,54,50,25,28,1560803724.890089
27,102,123,61,54,45,23,29,1560803724.912717
26,77,117,61,53,44,24,26,1560803724.927922
31,77,119,58,56,45,27,29,1560803724.950122
30,93,115,47,72,40,28,27,1560803724.97278
36,241,92,48,85,35,28,30,1560803724.995321
36,238,91,45,83,35,27,29,1560803725.026642
35,244,87,44,87,35,27,28,1560803725.032854
31,248,87,49,94,31,26,25,1560803725.047873
37,280,90,48,86,33,26,26,1560803725.070409
31,173,76,50,78,32,25,21,1560803725.092769
31,179,80,52,79,35,26,21,1560803725.110637
32,180,87,53,73,38,26,22,1560803725.130479
33,187,82,50,66,45,25,22,1560803725.152867
25,129,72,49,66,43,25,20,1560803725.167937
27,141,80,47,66,42,23,21,1560803725.190402
27,130,86,51,74,40,23,22,1560803725.212953
26,128,79,49,75,38,22,22,1560803725.243712
26,112,79,49,76,31,22,21,1560803725.250433
24,107,82,47,71,29,21,23,1560803725.272864
23,81,72,46,70,29,23,22,1560803725.289558
22,80,54,38,63,31,22,22,1560803725.310318
22,60,52,40,64,29,21,23,1560803725.340688
23,55,60,48,65,29,19,22,1560803725.35539
22,55,62,49,62,27,20,20,1560803725.372104
24,56,73,51,63,27,18,22,1560803725.392941
24,50,75,57,65,26,18,23,1560803725.415378
28,50,78,56,65,28,19,22,1560803725.430307
39,50,84,51,74,27,22,27,1560803725.452774
40,52,78,55,75,29,26,27,1560803725.47536
41,52,87,58,80,35,26,28,1560803725.49039
42,56,88,54,79,36,26,28,1560803725.513383
40,60,85,57,82,34,26,29,1560803725.535461
28,58,76,56,73,38,24,25,1560803725.558448
27,58,81,58,94,36,20,27,1560803725.572873
23,59,65,53,87,31,20,24,1560803725.595452
21,60,62,52,85,30,21,22,1560803725.612781
21,53,62,47,84,30,22,23,1560803725.632867
19,45,61,45,89,29,22,23,1560803725.655503
21,42,59,50,69,31,23,21,1560803725.670407
23,39,62,51,69,34,23,22,1560803725.692905
25,31,58,50,76,34,22,25,1560803725.71533
26,33,63,49,83,35,23,23,1560803725.730418
26,38,59,47,73,34,22,22,1560803725.752782
27,38,57,35,68,31,24,20,1560803725.775692
27,37,48,33,66,30,23,22,1560803725.790094
28,39,53,33,58,30,23,18,1560803725.812208
27,43,49,40,43,31,22,19,1560803725.834614
27,55,49,42,45,31,23,18,1560803725.851145
25,54,50,43,49,32,22,20,1560803725.880624
22,55,55,53,67,30,23,21,1560803725.894931
22,58,60,52,67,32,22,21,1560803725.918553
22,64,72,48,67,30,22,21,1560803725.932914
22,58,79,49,73,31,23,24,1560803725.955452
22,57,77,47,73,31,22,26,1560803725.970406
23,55,74,36,69,30,25,24,1560803725.992897
22,51,67,40,72,28,28,26,1560803726.015463
22,46,68,43,81,27,28,26,1560803726.032798
25,40,61,44,84,28,28,23,1560803726.052918
24,39,60,44,87,28,28,22,1560803726.075332
26,41,62,45,83,30,24,22,1560803726.105821
25,43,61,48,85,40,21,22,1560803726.114247
27,35,47,44,85,41,20,21,1560803726.135977
25,42,52,42,81,41,19,23,1560803726.15861
25,42,52,42,75,44,19,22,1560803726.188542
25,44,53,39,71,49,20,22,1560803726.195442
26,42,51,48,66,46,20,21,1560803726.210183
22,42,47,51,56,44,20,20,1560803726.232844
23,39,69,64,56,44,23,19,1560803726.271583
24,47,73,69,59,43,23,21,1560803726.28002
20,44,73,71,64,40,21,21,1560803726.300986
21,46,74,65,67,35,23,23,1560803726.323685
21,45,73,69,68,34,23,23,1560803726.339137
20,41,45,62,67,35,20,22,1560803726.35288
19,32,41,56,67,35,20,21,1560803726.408029
23,45,67,57,58,35,21,23,1560803726.410042
23,44,70,59,54,38,22,20,1560803726.414707
24,46,70,54,53,38,23,22,1560803726.437111
23,46,71,57,52,38,22,22,1560803726.458605
27,46,76,61,49,41,22,23,1560803726.472851
24,42,66,63,60,40,20,20,1560803726.503992
23,54,70,60,67,37,20,21,1560803726.518271
25,53,70,64,69,36,21,20,1560803726.532992
25,53,69,57,69,39,21,21,1560803726.557595
21,53,63,57,70,35,21,19,1560803726.578607
22,48,56,53,65,34,24,21,1560803726.592836
22,40,47,54,58,35,23,23,1560803726.615902
20,39,46,49,52,42,21,22,1560803726.639198
20,36,51,54,57,39,21,23,1560803726.661065
21,35,52,56,62,42,21,25,1560803726.6755
22,34,45,56,61,43,19,24,1560803726.698602
22,39,46,54,63,43,22,20,1560803726.71289
22,39,53,53,66,42,22,21,1560803726.735449
23,40,54,49,58,43,24,20,1560803726.758277
24,44,59,54,53,42,24,19,1560803726.772808
24,49,59,57,53,39,24,19,1560803726.795475
24,47,60,59,52,40,22,20,1560803726.818562
24,50,58,60,52,37,22,21,1560803726.841734
23,49,54,59,52,35,20,21,1560803726.855312
26,48,57,50,49,30,20,20,1560803726.87862
25,43,58,46,49,33,21,22,1560803726.892845
24,40,57,49,48,30,21,21,1560803726.923613
26,36,51,50,49,31,22,22,1560803726.938449
25,35,50,51,48,36,23,20,1560803726.960795
23,33,44,47,48,37,22,21,1560803726.991119
22,31,42,45,50,36,21,20,1560803726.998626
21,27,40,47,52,36,21,21,1560803727.013228
20,29,44,45,52,34,20,22,1560803727.036047
20,36,51,46,55,34,19,23,1560803727.066228
20,33,46,46,53,35,21,24,1560803727.072917
23,33,47,50,49,32,22,24,1560803727.096052
23,35,51,40,50,33,22,22,1560803727.126556
22,33,48,38,51,31,22,22,1560803727.134606
24,31,43,33,48,28,23,22,1560803727.156089
25,33,43,37,49,31,21,23,1560803727.178645
24,32,38,35,50,29,19,22,1560803727.192876
23,33,36,38,51,32,18,24,1560803727.21612
24,35,37,42,48,34,19,23,1560803727.238589
22,38,44,44,48,35,20,25,1560803727.26097
21,38,45,40,48,34,20,24,1560803727.275968
19,39,47,41,51,35,20,24,1560803727.306087
21,36,49,43,53,34,22,24,1560803727.321105
22,37,47,41,62,35,22,24,1560803727.343675
23,36,38,41,68,36,21,23,1560803727.358355
22,38,42,41,68,31,22,22,1560803727.380815
23,37,39,41,63,33,23,21,1560803727.396076
21,38,36,34,63,33,23,20,1560803727.419094
20,37,36,35,54,29,22,20,1560803727.441162
21,32,39,33,48,32,21,19,1560803727.456114
24,37,35,36,49,33,23,20,1560803727.478575
23,39,37,34,50,32,21,20,1560803727.501078
24,38,39,36,49,32,22,19,1560803727.516103
24,38,39,32,49,33,22,18,1560803727.539179
25,44,41,35,46,32,25,19,1560803727.568279
20,37,43,33,61,33,22,20,1560803727.577928
21,36,42,35,64,31,24,21,1560803727.606138
21,37,40,34,60,35,23,22,1560803727.621157
22,35,43,36,63,34,24,21,1560803727.643489
22,34,41,36,66,33,21,21,1560803727.659206
25,34,44,38,55,33,21,21,1560803727.683508
24,35,48,36,51,34,22,22,1560803727.695965
26,36,47,38,51,32,21,21,1560803727.71899
24,35,48,40,47,33,21,21,1560803727.741054
24,28,45,41,45,32,23,21,1560803727.755481
25,29,46,39,45,32,23,20,1560803727.780268
26,33,43,39,51,32,20,18,1560803727.80173
24,32,42,40,53,32,23,19,1560803727.82377
26,34,41,35,56,28,23,21,1560803727.838495
24,35,42,34,55,29,23,21,1560803727.861635
22,34,38,34,56,30,22,21,1560803727.88372
20,30,36,37,57,34,24,22,1560803727.906131
24,39,38,34,56,34,22,21,1560803727.921148
22,39,38,39,53,36,22,19,1560803727.935358
23,40,38,39,62,39,22,21,1560803727.966235
22,41,36,37,73,35,22,21,1560803727.980873
22,40,36,35,71,32,23,20,1560803728.003266
20,36,39,36,70,30,23,20,1560803728.019171
20,36,42,32,69,29,23,21,1560803728.041106
24,33,47,31,60,28,23,20,1560803728.07106
24,35,46,34,49,34,23,19,1560803728.078728
24,34,45,36,44,34,22,20,1560803728.101174
24,29,45,36,51,34,22,22,1560803728.124045
25,32,44,36,54,34,21,20,1560803728.138585
21,35,37,36,56,33,21,19,1560803728.161032
23,36,41,36,49,27,21,21,1560803728.183682
24,37,40,33,51,29,20,19,1560803728.19902
23,36,37,35,42,30,23,20,1560803728.235729
22,36,36,37,44,30,25,20,1560803728.245026
23,35,36,41,45,28,24,21,1560803728.258578
21,34,31,39,46,29,24,20,1560803728.288727
21,33,33,41,49,28,23,22,1560803728.30396
21,34,34,41,51,27,21,21,1560803728.318596
22,31,32,41,53,32,21,22,1560803728.349072
21,29,35,37,53,37,22,22,1560803728.364636
22,29,35,39,57,37,23,22,1560803728.378546
21,34,33,38,56,37,23,22,1560803728.401852
22,33,33,38,55,38,23,22,1560803728.422871
19,33,33,37,51,38,24,22,1560803728.439549
22,33,33,39,50,33,23,23,1560803728.476019
20,34,35,37,45,34,22,25,1560803728.482925
21,29,35,37,45,35,22,24,1560803728.499712
21,29,34,36,48,35,25,26,1560803728.522064
22,31,36,37,50,34,21,26,1560803728.542748
19,37,39,39,52,33,22,24,1560803728.560282
20,34,37,43,51,32,23,24,1560803728.587994
19,37,39,41,50,31,24,25,1560803728.610312
20,36,43,43,48,33,22,22,1560803728.627025
21,33,43,44,50,34,23,21,1560803728.640266
21,31,42,41,47,34,25,20,1560803728.662915
21,39,44,34,49,34,23,20,1560803728.679533
24,38,47,35,54,36,22,22,1560803728.700302
23,40,42,32,56,33,24,23,1560803728.722813
23,42,40,31,50,32,23,25,1560803728.739597
24,39,41,31,54,33,20,26,1560803728.760305
25,32,37,34,56,35,21,25,1560803728.784582
22,38,33,33,52,32,22,23,1560803728.799467
23,38,38,34,53,33,19,24,1560803728.820321
22,36,38,32,54,31,20,22,1560803728.842767
21,37,38,37,52,29,21,22,1560803728.859569
21,36,42,36,51,26,20,20,1560803728.880313
20,36,43,40,54,29,22,23,1560803728.926722
19,37,39,38,50,26,21,22,1560803728.928586
19,40,42,40,54,28,21,22,1560803728.940296
21,37,36,38,53,33,22,21,1560803728.962921
21,39,39,41,54,34,21,22,1560803728.979587
20,33,39,39,56,34,19,19,1560803729.000277
23,38,42,44,59,35,21,20,1560803729.022783
23,35,39,46,57,32,20,19,1560803729.040267
22,37,41,45,58,29,20,21,1560803729.060268
22,33,38,47,60,30,22,21,1560803729.082776
25,34,40,46,57,31,22,20,1560803729.105272
25,27,37,44,54,30,21,20,1560803729.120294
26,35,38,43,51,31,22,20,1560803729.142909
27,41,39,42,50,34,23,20,1560803729.16688
30,44,38,38,46,35,20,20,1560803729.180234
29,46,36,36,43,34,21,22,1560803729.20459
29,45,37,35,44,36,21,22,1560803729.225498
28,43,36,34,45,37,21,24,1560803729.257772
29,39,34,32,42,36,18,23,1560803729.279016
27,39,35,34,45,34,20,22,1560803729.287117
25,37,31,34,51,32,20,22,1560803729.300165
24,37,29,35,51,33,20,22,1560803729.322949
25,35,31,36,56,35,21,20,1560803729.361779
23,36,32,39,60,36,23,20,1560803729.363659
23,37,32,38,61,37,21,21,1560803729.390369
25,37,37,39,60,39,20,20,1560803729.405254
25,39,41,43,62,38,20,23,1560803729.420298
26,41,42,44,62,36,19,23,1560803729.442919
28,40,43,45,60,34,19,22,1560803729.465324
26,40,41,43,57,35,20,22,1560803729.48191
26,41,43,43,62,37,22,22,1560803729.510388
24,41,44,38,63,37,23,20,1560803729.525391
22,38,45,35,66,38,23,21,1560803729.540391
20,35,44,36,66,36,25,22,1560803729.563021
22,34,48,37,68,33,24,22,1560803729.585429
21,36,45,37,62,30,23,24,1560803729.600262
21,35,42,36,58,38,23,22,1560803729.63908
22,35,39,37,65,36,25,22,1560803729.647171
24,38,39,35,69,39,23,23,1560803729.660306
24,36,37,34,69,41,25,24,1560803729.682854
22,36,34,33,69,41,25,22,1560803729.705333
24,37,34,36,84,32,26,22,1560803729.720183
25,37,42,34,75,33,23,22,1560803729.75042
25,34,41,35,73,31,23,21,1560803729.766933
24,33,44,33,71,30,23,20,1560803729.796045
24,29,44,39,72,37,21,20,1560803729.802895
26,34,45,36,59,40,22,21,1560803729.827103
25,42,38,38,57,41,21,23,1560803729.840363
23,42,38,39,54,41,19,21,1560803729.862899
24,40,38,40,54,39,18,23,1560803729.885388
24,40,42,37,50,36,20,24,1560803729.916094
23,38,41,37,47,39,19,24,1560803729.922907
22,28,42,35,51,38,20,21,1560803729.945361
24,31,46,33,55,38,20,23,1560803729.976071
23,31,41,32,61,39,20,21,1560803729.982889
24,33,40,32,61,34,19,22,1560803730.013563
22,28,40,33,59,32,21,19,1560803730.020283
22,33,41,35,61,35,19,21,1560803730.044688
21,46,41,36,59,33,21,21,1560803730.065356
23,47,46,36,52,32,21,21,1560803730.087995
22,47,44,36,55,34,20,20,1560803730.104599
22,46,43,37,60,35,20,22,1560803730.125225
24,44,43,35,55,35,23,21,1560803730.147867
23,30,40,34,52,36,22,19,1560803730.162996
22,28,39,34,51,36,24,21,1560803730.187023
22,36,44,36,49,33,25,22,1560803730.207959
21,39,46,35,51,34,25,21,1560803730.222893
19,37,46,34,48,32,24,22,1560803730.245393
21,37,44,35,49,32,23,24,1560803730.267908
21,36,41,34,49,33,21,24,1560803730.29854
24,28,40,32,63,34,22,23,1560803730.305204
24,26,40,36,68,29,23,24,1560803730.327879
