1570731672.810452,27,42,66,97,37,34,21,28
1570731672.8807812,28,42,75,114,37,30,23,32
1570731672.8820393,29,42,74,104,33,30,37,32
1570731672.8827271,28,43,86,132,32,28,38,34
1570731672.9503362,24,35,76,175,38,27,27,33
1570731672.9514194,27,34,76,156,34,28,27,33
1570731672.9526966,28,35,99,162,34,27,25,34
1570731673.0207822,27,34,126,173,34,28,24,33
1570731673.022043,28,33,127,163,39,28,26,33
1570731673.0235548,27,37,126,149,43,28,26,29
1570731673.09018,26,36,120,197,42,27,28,28
1570731673.0913193,26,42,85,180,44,29,30,30
1570731673.0926604,28,42,100,174,43,30,30,30
1570731673.1607556,31,39,131,207,46,32,29,30
1570731673.1620562,31,38,120,166,46,31,26,28
1570731673.1635034,32,34,119,152,43,32,24,26
1570731673.230061,32,34,105,149,45,33,26,26
1570731673.2312832,30,34,91,118,38,32,23,27
1570731673.2326057,28,34,64,144,33,32,24,28
1570731673.3007667,30,35,63,153,35,32,25,29
1570731673.3020306,31,34,70,161,40,29,23,27
1570731673.3035586,30,33,69,160,42,28,25,24
1570731673.3699977,35,34,71,126,44,29,23,24
1570731673.4409347,34,38,92,100,44,28,21,23
1570731673.442063,33,40,97,93,44,27,21,21
1570731673.4440274,33,41,98,100,40,30,19,27
1570731673.5104136,28,37,95,122,38,32,23,29
1570731673.5114422,26,40,86,106,37,32,22,27
1570731673.512704,27,39,85,108,34,34,24,29
1570731673.5807076,26,41,93,100,34,31,23,28
1570731673.5819767,28,37,84,104,39,26,22,25
1570731673.5835543,29,36,85,105,37,27,22,26
1570731673.650396,28,36,88,112,39,23,21,21
1570731673.6514492,29,32,75,118,41,25,19,23
1570731673.6526687,30,33,71,124,46,26,19,23
1570731673.7207766,27,33,96,110,43,29,23,24
1570731673.7220523,30,32,94,108,46,31,22,24
1570731673.7235587,28,30,93,109,51,31,24,24
1570731673.7903721,26,32,93,102,47,30,24,23
1570731673.7914326,25,31,84,106,50,32,25,24
1570731673.7926896,25,34,79,109,49,32,23,26
1570731673.8607736,26,43,94,113,47,36,23,26
1570731673.8620703,25,42,95,123,45,37,21,26
1570731673.8635988,25,43,98,124,41,34,21,25
1570731673.9303565,26,40,87,117,39,35,24,23
1570731673.931483,28,38,83,115,29,34,23,24
1570731673.9327874,24,34,68,113,30,34,23,25
1570731674.0008,22,36,62,109,39,34,24,24
1570731674.002148,22,39,64,112,39,32,23,25
1570731674.0036178,22,39,82,123,43,31,23,26
1570731674.0700943,28,37,86,124,43,29,26,27
1570731674.071293,28,35,84,113,42,30,27,27
1570731674.0725305,31,37,80,114,39,27,28,27
1570731674.1407957,30,35,72,119,38,30,27,26
1570731674.1420546,26,36,68,116,37,30,23,22
1570731674.143569,28,38,81,134,39,33,24,26
1570731674.210387,26,37,82,132,37,35,22,25
1570731674.2114775,29,39,83,121,37,36,21,26
1570731674.2126932,28,38,78,120,37,34,23,26
1570731674.2807665,31,36,68,99,34,31,26,27
1570731674.282016,34,35,65,101,37,29,28,28
1570731674.2835555,34,30,62,111,35,26,29,28
1570731674.350348,33,29,64,103,37,26,28,27
1570731674.3514316,34,36,64,117,41,29,25,25
1570731674.3526807,32,35,62,113,41,28,24,26
1570731674.421636,31,34,64,99,43,28,22,23
1570731674.422791,30,35,50,93,41,30,22,23
1570731674.4242342,29,28,53,87,41,26,23,23
1570731674.4903886,28,32,52,88,39,27,23,22
1570731674.491426,25,33,54,83,34,28,22,22
1570731674.492682,25,33,51,96,35,32,22,23
1570731674.5607252,26,38,51,94,34,30,25,29
1570731674.562049,26,39,53,96,35,33,25,26
1570731674.5635781,29,39,59,109,35,31,26,28
1570731674.6300757,32,40,62,97,38,29,27,30
1570731674.631298,30,39,68,102,40,32,24,30
1570731674.6326232,33,35,66,95,42,33,25,25
1570731674.700323,33,33,67,99,44,29,26,29
1570731674.701431,29,33,64,85,43,30,26,28
1570731674.7026975,29,31,62,86,45,31,23,26
1570731674.7703688,30,34,49,87,47,29,22,25
1570731674.771455,31,34,49,82,47,28,21,22
1570731674.7726796,33,33,45,83,46,29,22,23
1570731674.8403213,29,34,46,111,44,27,21,22
1570731674.8414702,29,34,59,115,47,26,21,22
1570731674.842667,25,33,64,116,46,28,22,23
1570731674.910371,25,32,63,124,47,29,21,23
1570731674.9114895,27,36,65,109,44,29,22,23
1570731674.9127433,27,36,56,100,40,32,23,23
1570731674.9803085,30,36,55,104,38,33,23,23
1570731674.981476,29,36,67,134,38,33,25,23
1570731674.9827354,28,38,68,127,38,31,23,24
1570731675.0503423,26,40,71,122,35,27,23,27
1570731675.0514872,24,40,71,124,34,23,24,27
1570731675.052737,24,40,60,93,33,26,24,24
1570731675.1203468,27,41,54,86,33,27,25,24
1570731675.1214857,26,36,50,95,34,27,24,21
1570731675.1227438,27,32,43,113,36,31,23,20
1570731675.1903346,28,33,38,97,39,32,20,22
1570731675.191464,27,29,43,97,36,32,20,22
1570731675.1926868,27,33,43,92,41,33,22,24
1570731675.2603157,29,34,48,96,38,31,21,23
1570731675.261523,30,36,48,96,39,31,22,22
1570731675.2627761,31,37,53,110,39,29,23,24
1570731675.3303764,30,36,70,128,38,28,25,23
1570731675.3314505,28,38,76,111,40,27,27,22
1570731675.3327196,27,39,80,126,39,26,26,23
1570731675.4009595,27,37,77,112,35,26,26,26
1570731675.4021976,27,36,71,98,34,25,24,26
1570731675.4033616,26,37,73,102,34,26,24,25
1570731675.4703772,26,33,67,78,39,27,23,24
1570731675.4714673,28,33,70,78,39,25,23,21
1570731675.4727292,28,35,68,85,39,25,24,20
1570731675.5403557,27,36,68,82,39,25,22,21
1570731675.5414827,27,36,65,83,35,25,25,21
1570731675.5427008,28,39,64,82,33,24,25,21
1570731675.6103945,28,43,66,82,36,28,24,24
1570731675.6114964,30,42,62,78,36,29,25,23
1570731675.612778,30,40,59,81,37,28,23,23
1570731675.6803482,29,38,62,85,42,30,23,24
1570731675.681437,28,34,57,73,40,27,25,24
1570731675.6827168,27,35,52,73,38,29,24,23
1570731675.7508752,28,39,52,69,37,28,20,23
1570731675.7520874,31,36,50,67,32,27,22,23
1570731675.7534573,31,37,52,76,31,27,18,20
1570731675.8203657,29,34,51,74,34,25,17,21
1570731675.8214252,32,33,50,69,34,28,18,22
1570731675.8226888,32,33,49,74,35,29,20,20
1570731675.890359,32,36,63,71,37,27,26,20
1570731675.8914177,33,37,63,82,32,27,27,19
1570731675.8926692,29,39,67,92,34,25,26,19
1570731675.960365,31,34,65,91,33,26,28,21
1570731675.9614546,32,34,61,93,33,29,28,20
1570731675.9627004,30,33,50,94,31,29,24,22
1570731676.0303557,27,35,47,92,35,29,26,22
1570731676.0314872,26,36,49,102,36,28,25,23
1570731676.1001525,23,32,52,106,38,30,25,25
1570731676.100536,22,39,53,100,36,30,27,24
1570731676.101405,26,37,54,89,31,28,29,27
1570731676.1027808,26,34,50,90,38,30,27,26
1570731676.1706047,27,40,55,87,36,28,24,22
1570731676.1714232,27,36,55,88,38,29,23,20
1570731676.1727352,24,38,57,86,40,32,21,18
1570731676.2403402,26,37,60,88,35,33,21,20
1570731676.2414756,24,34,60,108,36,31,20,23
1570731676.242742,22,34,59,108,36,31,21,25
1570731676.3104448,26,30,62,124,36,28,23,30
1570731676.380786,23,34,70,131,33,28,24,29
1570731676.3821602,26,41,68,102,34,30,24,28
1570731676.3834224,27,42,63,115,34,31,25,26
1570731676.450267,26,37,50,104,41,28,27,23
1570731676.4514062,25,35,56,98,39,27,27,25
1570731676.4527109,25,41,60,98,40,28,27,28
1570731676.5200984,24,41,73,100,36,28,26,29
1570731676.5213578,26,42,66,108,37,25,27,29
1570731676.522674,24,43,66,102,37,23,28,30
1570731676.5903997,29,38,66,103,38,24,25,26
1570731676.5914693,32,38,53,111,39,23,24,27
1570731676.5927486,31,35,74,102,37,24,22,25
1570731676.6603615,34,32,75,108,34,28,24,27
1570731676.6615005,32,30,71,102,40,27,24,28
1570731676.662781,35,32,71,96,39,28,26,27
1570731676.7301812,34,36,51,113,38,26,25,28
1570731676.73138,29,39,50,106,38,28,20,26
1570731676.732714,27,42,54,117,32,31,20,26
1570731676.8003702,28,43,60,131,33,30,18,29
1570731676.8014815,27,42,61,114,30,33,21,28
1570731676.8027098,27,39,66,119,31,35,23,28
1570731676.8704088,30,41,74,128,36,33,27,28
1570731676.871515,31,40,70,112,36,34,27,26
1570731676.8727543,31,41,75,113,39,32,25,24
1570731676.9403586,34,42,71,105,36,31,24,25
1570731676.9414766,33,39,69,103,34,32,23,26
1570731676.9427447,32,39,67,81,33,30,21,25
1570731677.0107942,30,36,57,80,32,31,22,25
1570731677.0121026,26,33,63,86,34,31,21,23
1570731677.013626,26,34,52,80,30,28,23,19
1570731677.080854,28,32,61,93,31,28,27,23
1570731677.0821612,27,31,66,98,31,27,26,24
1570731677.083626,29,31,70,93,28,25,26,23
1570731677.1507175,30,36,66,91,35,29,26,24
1570731677.152114,28,37,62,80,38,31,21,19
1570731677.1536274,29,37,71,78,38,31,21,20
1570731677.220794,29,36,74,83,38,30,23,21
1570731677.2221713,29,28,79,96,37,29,23,21
1570731677.2236235,26,33,79,96,32,28,23,24
1570731677.2908022,25,34,76,88,34,28,26,24
1570731677.2921124,26,37,76,84,35,27,23,28
1570731677.2936215,26,36,72,64,38,28,26,27
1570731677.3608515,26,34,72,74,39,26,25,28
1570731677.3621535,26,32,63,72,43,26,25,26
1570731677.363622,26,31,59,71,42,26,26,27
1570731677.4307728,29,32,45,80,44,30,25,23
1570731677.4321182,29,33,50,70,46,31,25,21
1570731677.4336128,31,37,50,70,42,34,23,21
1570731677.5008543,33,38,55,71,41,33,22,21
1570731677.502208,30,36,56,75,39,32,24,21
1570731677.503664,29,39,61,76,35,29,22,21
1570731677.57082,28,36,70,89,35,27,27,23
1570731677.5721216,26,37,77,108,33,32,27,24
1570731677.573626,26,37,82,106,33,29,27,28
1570731677.6416702,28,37,83,106,33,30,27,28
1570731677.6428182,26,38,84,111,34,28,25,26
1570731677.644262,26,37,93,124,35,28,21,27
1570731677.7125387,27,34,80,119,36,27,20,24
1570731677.713853,25,31,78,118,35,29,22,22
1570731677.7142246,27,29,67,109,35,31,21,23
1570731677.8504093,27,34,50,86,34,30,24,22
1570731677.9901752,26,33,47,70,33,30,25,22
1570731678.0608613,25,34,49,74,33,29,25,26
1570731678.0644855,30,34,70,111,36,29,28,29
1570731678.1307304,24,39,74,100,46,28,24,25
1570731678.1320229,28,38,81,107,44,26,24,25
1570731678.133563,29,37,75,100,44,28,24,24
1570731678.2008338,29,36,71,87,41,30,24,26
1570731678.20215,30,34,70,91,35,29,25,24
1570731678.203639,30,33,67,94,37,29,27,26
1570731678.2708247,28,33,64,102,45,26,23,27
1570731678.2720551,29,32,69,115,47,26,23,23
1570731678.2736387,29,31,71,110,46,25,24,23
1570731678.3408341,31,34,70,111,46,26,21,26
1570731678.3422108,29,34,60,109,41,27,23,28
1570731678.3436437,29,36,67,91,41,27,24,28
1570731678.410776,25,38,68,93,36,25,23,30
1570731678.4119215,25,36,68,81,38,23,24,27
1570731678.4134586,28,35,65,84,37,24,24,26
1570731678.4806411,29,32,61,101,35,27,22,26
1570731678.4821491,31,33,60,106,35,27,24,24
1570731678.4835374,30,32,54,90,35,28,25,24
1570731678.5500183,29,35,59,120,33,30,26,25
1570731678.551319,28,35,61,117,34,32,25,25
1570731678.5526788,26,37,57,109,34,29,26,23
1570731678.6207755,26,40,54,111,33,33,23,23
1570731678.6220353,25,38,53,91,33,33,22,23
1570731678.6235418,20,37,55,91,34,32,24,21
1570731678.6903949,21,38,56,87,32,33,24,23
1570731678.6914742,20,36,54,83,33,33,26,22
1570731678.692795,22,41,55,96,35,34,26,23
1570731678.7608697,25,42,62,95,34,32,25,21
1570731678.7621858,27,40,64,95,35,33,24,22
1570731678.7635207,27,39,64,97,34,34,22,22
1570731678.8300269,26,34,63,83,32,31,23,22
1570731678.831372,25,40,58,75,31,32,22,21
1570731678.8327112,30,39,47,75,32,31,23,22
1570731678.9006486,29,42,46,85,32,28,25,21
1570731678.9020207,29,40,47,87,33,30,24,24
1570731678.9037228,29,33,54,88,33,27,23,27
1570731678.9701502,23,34,57,86,32,26,24,26
1570731678.9712949,25,35,53,87,33,25,26,25
1570731678.9726932,28,35,57,79,33,25,24,25
1570731679.040622,29,38,49,75,36,24,23,20
1570731679.0419705,29,39,46,76,35,25,23,20
1570731679.0434678,31,35,46,81,36,28,22,20
1570731679.1103723,28,36,56,111,37,29,23,24
1570731679.1114728,28,37,62,111,34,29,25,24
1570731679.112935,29,41,64,117,34,26,27,24
1570731679.1808302,26,43,72,118,33,24,27,26
1570731679.182159,26,42,62,83,32,23,26,23
1570731679.1836324,24,35,55,82,33,25,24,22
1570731679.25015,24,32,50,74,33,27,24,23
1570731679.2512667,24,30,47,73,33,26,25,22
1570731679.2527351,24,28,43,69,35,27,24,20
1570731679.319998,26,29,47,71,39,32,23,21
1570731679.3213747,26,28,55,99,38,33,23,23
1570731679.3226752,30,31,52,94,36,33,22,23
1570731679.390074,30,35,52,100,35,36,22,24
1570731679.3912904,28,35,48,106,30,35,25,24
1570731679.3926876,27,37,46,112,31,35,26,26
1570731679.4599218,24,38,36,94,37,36,24,24
1570731679.4611948,24,35,47,95,38,32,24,27
1570731679.4625287,24,36,49,116,38,34,23,29
1570731679.529928,26,38,62,112,37,31,26,28
1570731679.5312486,26,39,63,120,37,32,26,31
1570731679.532528,27,37,64,119,33,29,26,31
1570731679.5999568,27,37,59,103,41,28,25,26
1570731679.6012073,25,33,54,111,46,28,23,25
1570731679.6025517,24,31,57,106,45,29,24,21
1570731679.6702502,25,32,59,108,44,30,23,23
1570731679.6714315,25,32,58,94,45,29,23,24
1570731679.6727145,24,32,54,91,42,27,21,24
1570731679.740261,25,34,42,71,37,29,21,26
1570731679.7415314,25,34,42,84,39,28,23,25
1570731679.7427785,29,34,49,88,32,29,24,27
1570731679.8104093,31,37,51,96,33,30,26,25
1570731679.8115063,32,38,56,103,33,29,24,26
1570731679.812787,34,38,56,101,35,29,24,26
1570731679.880127,29,41,65,96,34,28,24,22
1570731679.8813558,27,39,72,97,33,28,23,23
1570731679.8826852,26,40,68,90,33,26,22,21
1570731679.9501243,24,42,69,89,30,25,23,20
1570731679.951401,25,40,63,82,33,26,21,20
1570731679.952832,24,42,56,75,32,25,20,20
1570731680.020093,23,39,50,62,29,28,22,19
1570731680.0212934,25,36,61,66,32,31,26,21
1570731680.0227325,28,34,81,88,29,30,26,22
1570731680.0901916,28,31,81,110,31,29,27,22
1570731680.091347,28,32,80,118,32,28,28,22
1570731680.0927472,29,34,78,120,31,32,30,25
1570731680.1603842,25,37,57,127,32,30,26,27
1570731680.1614811,28,40,56,107,30,31,26,27
1570731680.1627934,30,40,55,103,30,29,27,26
1570731680.2304344,31,37,56,102,33,25,24,25
1570731680.2315032,31,37,65,86,29,28,25,27
1570731680.2328093,32,38,66,81,28,26,25,23
1570731680.300194,28,36,69,87,30,31,21,26
1570731680.3013542,28,35,68,83,32,31,21,25
1570731680.302776,29,32,55,77,32,29,24,24
1570731680.3702056,27,32,57,75,35,31,26,24
1570731680.3713362,30,31,61,84,34,30,26,22
1570731680.3727605,29,31,61,76,34,30,27,21
1570731680.4400144,27,36,58,77,34,33,23,24
1570731680.441251,30,35,50,75,32,29,18,23
1570731680.4425766,31,34,43,90,33,29,19,24
1570731680.5099776,34,34,41,90,35,28,20,24
1570731680.51129,34,33,43,98,34,31,21,24
1570731680.5126276,35,32,49,106,34,33,25,28
1570731680.5801184,31,33,58,109,40,33,27,32
1570731680.5813067,26,35,60,110,41,33,26,33
1570731680.5827482,25,37,61,113,40,28,28,33
1570731680.650061,22,38,68,117,39,26,27,30
1570731680.6513999,20,39,66,115,38,27,25,27
1570731680.6527274,20,39,62,101,32,26,25,25
1570731680.7203057,21,35,57,92,30,25,25,24
1570731680.7214804,23,35,51,74,30,25,22,23
1570731680.722801,26,35,49,75,31,26,24,22
1570731680.7903073,29,35,54,83,30,25,24,22
1570731680.791477,28,37,56,85,33,27,22,22
1570731680.7927983,27,37,61,92,29,27,21,23
1570731680.860377,26,33,61,103,35,27,23,23
1570731680.8614998,23,33,60,99,37,29,25,22
1570731680.8627946,25,32,55,95,35,27,25,23
1570731680.930211,26,33,50,92,36,28,25,20
1570731680.9313908,25,39,55,86,34,30,25,22
1570731680.9327524,25,37,52,91,32,32,23,23
1570731681.0001917,27,39,56,89,32,33,22,23
1570731681.0014162,29,37,58,88,34,33,23,23
1570731681.0027812,31,33,55,92,36,30,25,20
1570731681.0699797,31,34,56,86,38,28,25,21
1570731681.0711563,27,37,60,89,36,30,26,21
1570731681.0726144,32,34,57,90,41,28,27,22
1570731681.140129,28,36,63,85,37,29,26,22
1570731681.1412098,29,34,62,90,40,27,26,20
1570731681.1425526,30,34,59,85,38,25,25,19
1570731681.2101295,27,37,56,79,35,27,24,20
1570731681.2114148,28,38,60,79,34,29,23,19
1570731681.2128015,27,38,54,84,38,28,23,19
1570731681.2800348,25,36,58,97,36,34,20,20
1570731681.281364,28,33,62,103,37,32,19,23
1570731681.2827384,28,34,71,122,37,30,24,27
1570731681.3501983,28,33,76,113,36,30,23,27
1570731681.3514125,28,34,77,119,33,29,24,29
1570731681.352754,33,35,78,139,35,26,26,28
1570731681.420183,29,34,70,132,36,32,23,22
1570731681.4214196,30,33,66,136,33,33,24,22
1570731681.4227562,30,35,63,130,35,34,24,20
1570731681.4902453,25,36,60,107,33,32,23,21
1570731681.4914203,27,39,55,92,35,31,21,20
1570731681.49275,29,39,52,112,36,27,21,21
1570731681.5604253,30,39,45,113,37,26,22,25
1570731681.561535,30,36,41,114,40,28,21,23
1570731681.5628326,33,34,46,117,42,31,22,24
1570731681.6304026,32,36,50,111,45,33,21,24
1570731681.6315475,33,36,54,111,45,34,21,24
1570731681.6328242,31,38,50,105,41,34,21,21
1570731681.7009041,24,37,48,104,35,30,21,21
1570731681.7022564,23,36,43,98,33,31,23,20
1570731681.7037592,22,36,38,90,31,30,23,21
1570731681.770595,23,37,44,104,33,30,22,25
1570731681.8408368,24,37,46,106,33,30,23,26
1570731681.842204,26,37,54,112,32,30,23,25
1570731681.9101744,28,39,60,83,31,29,21,24
1570731681.911407,26,39,58,87,29,28,21,22
1570731681.9127798,28,39,57,92,30,27,22,21
1570731681.9807444,30,34,45,94,29,28,21,19
1570731681.9820359,29,35,41,101,32,28,23,20
1570731681.9835434,32,34,53,100,31,28,22,21
1570731682.05003,29,35,53,95,32,28,22,22
1570731682.0513265,31,36,56,110,35,25,22,23
1570731682.0535111,31,35,54,102,35,26,23,23
1570731682.1199574,32,36,62,98,35,28,24,23
1570731682.1212258,29,36,58,101,34,27,24,25
1570731682.1225955,29,39,60,123,37,25,25,26
1570731682.1907907,24,40,65,105,35,27,25,26
1570731682.1920505,21,40,61,116,37,27,23,26
1570731682.1935284,21,40,59,112,37,27,23,26
1570731682.2601182,24,39,58,94,38,27,24,26
1570731682.2613442,25,38,59,102,36,26,24,27
1570731682.2627735,28,37,61,111,38,28,23,25
1570731682.330774,30,40,58,103,42,30,25,25
1570731682.3320673,28,40,60,104,39,31,22,23
1570731682.3335795,28,37,54,99,41,31,23,21
1570731682.4002128,26,40,54,89,39,30,23,25
1570731682.4014316,30,33,64,93,36,28,22,24
1570731682.4028087,28,31,67,96,34,31,23,24
1570731682.4707792,32,33,63,87,31,30,20,28
1570731682.4720552,32,31,63,99,31,31,22,27
1570731682.4735975,30,37,57,99,34,31,24,26
1570731682.5401995,27,39,57,95,33,28,25,27
1570731682.5413797,28,40,61,112,34,30,26,25
1570731682.5428085,26,39,66,120,35,28,28,25
1570731682.610719,28,33,56,114,33,29,24,24
1570731682.6119118,30,36,50,111,38,31,22,24
1570731682.6134238,29,35,49,100,39,28,22,24
1570731682.6799157,30,36,51,105,41,29,21,19
1570731682.6812763,28,36,49,99,40,28,22,18
1570731682.6825638,29,36,52,98,39,30,22,21
1570731682.7523506,27,30,48,91,35,31,22,19
1570731682.7526798,26,29,47,72,34,31,24,21
1570731682.7537959,27,30,51,67,36,30,24,23
1570731682.8903654,25,32,57,67,35,27,24,23
1570731683.0304372,25,34,59,70,33,27,23,23
1570731683.0315754,24,33,60,76,36,27,23,24
1570731683.0327666,27,36,61,76,25,27,23,25
1570731683.100322,32,38,49,90,40,31,22,21
1570731683.1015642,30,36,55,94,40,31,21,21
1570731683.1027336,30,35,55,95,39,32,23,22
1570731683.1708686,26,34,54,96,36,34,24,24
1570731683.1719856,26,34,57,96,33,33,25,24
1570731683.1734908,24,36,54,96,35,33,25,24
1570731683.2399528,27,39,59,100,34,31,23,24
1570731683.2412755,29,37,58,89,33,28,21,25
1570731683.242644,31,38,58,81,34,29,20,26
1570731683.310769,31,34,62,91,30,29,21,27
1570731683.3119638,29,33,57,86,34,30,21,30
1570731683.3134725,26,32,59,84,36,31,22,27
1570731683.380163,23,27,62,95,36,29,22,25
1570731683.3812995,24,24,64,115,37,31,23,22
1570731683.3826747,24,26,67,126,39,30,25,25
1570731683.450708,26,30,66,124,34,27,25,22
1570731683.4519498,26,29,61,145,34,30,25,24
1570731683.4534917,23,30,49,130,32,27,27,26
1570731683.5201495,26,29,47,134,32,29,24,24
1570731683.5212977,27,30,46,134,35,30,24,25
1570731683.5226698,28,31,46,144,34,30,22,25
1570731683.5907168,27,36,45,115,33,28,17,24
1570731683.5919526,27,35,44,100,37,28,20,24
1570731683.593499,25,35,50,99,35,30,20,25
1570731683.6601672,24,36,55,90,33,30,23,23
1570731683.6613238,25,34,60,93,32,29,25,25
1570731683.6626806,27,35,60,98,33,29,24,26
